scenario,kpi,n,cov_mean,cov_min,cov_max
FOFE-MAPPO S2,targets,922,0.15620977406444453,0.15620977406444453,0.15620977406444453
FOFE-MAPPO S2,targets,923,0.15631954836294484,0.15631954836294484,0.15631954836294484
FOFE-MAPPO S2,targets,924,0.15627571860356612,0.15627571860356612,0.15627571860356612
FOFE-MAPPO S2,targets,925,0.15634792629594704,0.15634792629594704,0.15634792629594704
FOFE-MAPPO S2,targets,926,0.15629005008664407,0.15629005008664407,0.15629005008664407
FOFE-MAPPO S2,targets,927,0.1562456622754742,0.1562456622754742,0.1562456622754742
FOFE-MAPPO S2,targets,928,0.15628682754290807,0.15628682754290807,0.15628682754290807
FOFE-MAPPO S2,targets,929,0.15622870034455405,0.15622870034455405,0.15622870034455405
FOFE-MAPPO S2,targets,930,0.1562130968888377,0.1562130968888377,0.1562130968888377
FOFE-MAPPO S2,targets,931,0.15625448127542585,0.15625448127542585,0.15625448127542585
FOFE-MAPPO S2,targets,932,0.1562963559954609,0.1562963559954609,0.1562963559954609
FOFE-MAPPO S2,targets,933,0.15623873034561014,0.15623873034561014,0.15623873034561014
FOFE-MAPPO S2,targets,934,0.15620792035472622,0.15620792035472622,0.15620792035472622
FOFE-MAPPO S2,targets,935,0.1562354342331918,0.1562354342331918,0.1562354342331918
FOFE-MAPPO S2,targets,936,0.15621998347084298,0.15621998347084298,0.15621998347084298
FOFE-MAPPO S2,targets,937,0.15621760549233912,0.15621760549233912,0.15621760549233912
FOFE-MAPPO S2,targets,938,0.15616070131076243,0.15616070131076243,0.15616070131076243
FOFE-MAPPO S2,targets,939,0.15608939124761118,0.15608939124761118,0.15608939124761118
FOFE-MAPPO S2,targets,940,0.15604540010682752,0.15604540010682752,0.15604540010682752
FOFE-MAPPO S2,targets,941,0.15608600116770846,0.15608600116770846,0.15608600116770846
FOFE-MAPPO S2,targets,942,0.15605732404603795,0.15605732404603795,0.15605732404603795
FOFE-MAPPO S2,targets,943,0.15618412306363036,0.15618412306363036,0.15618412306363036
FOFE-MAPPO S2,targets,944,0.15612652961438375,0.15612652961438375,0.15612652961438375
FOFE-MAPPO S2,targets,945,0.1561143778863977,0.1561143778863977,0.1561143778863977
FOFE-MAPPO S2,targets,946,0.1561126904073115,0.1561126904073115,0.1561126904073115
FOFE-MAPPO S2,targets,947,0.1560554863875894,0.1560554863875894,0.1560554863875894
FOFE-MAPPO S2,targets,948,0.15609687868971436,0.15609687868971436,0.15609687868971436
FOFE-MAPPO S2,targets,949,0.15605355744052002,0.15605355744052002,0.15605355744052002
FOFE-MAPPO S2,targets,950,0.15609412724296312,0.15609412724296312,0.15609412724296312
FOFE-MAPPO S2,targets,951,0.15614560792259466,0.15614560792259466,0.15614560792259466
FOFE-MAPPO S2,targets,952,0.15611645973930297,0.15611645973930297,0.15611645973930297
FOFE-MAPPO S2,targets,953,0.1560593553545104,0.1560593553545104,0.1560593553545104
FOFE-MAPPO S2,targets,954,0.15601632452502212,0.15601632452502212,0.15601632452502212
FOFE-MAPPO S2,targets,955,0.15598811508274318,0.15598811508274318,0.15598811508274318
FOFE-MAPPO S2,targets,956,0.15605448605314626,0.15605448605314626,0.15605448605314626
FOFE-MAPPO S2,targets,957,0.1560792130173918,0.1560792130173918,0.1560792130173918
FOFE-MAPPO S2,targets,958,0.15608973016749605,0.15608973016749605,0.15608973016749605
FOFE-MAPPO S2,targets,959,0.156239438515372,0.156239438515372,0.156239438515372
FOFE-MAPPO S2,targets,960,0.15631898975036035,0.15631898975036035,0.15631898975036035
FOFE-MAPPO S2,targets,961,0.1564275616836713,0.1564275616836713,0.1564275616836713
FOFE-MAPPO S2,targets,962,0.15645232138617307,0.15645232138617307,0.15645232138617307
FOFE-MAPPO S2,targets,963,0.1563958295513193,0.1563958295513193,0.1563958295513193
FOFE-MAPPO S2,targets,964,0.15636655139747532,0.15636655139747532,0.15636655139747532
FOFE-MAPPO S2,targets,965,0.15654264639881893,0.15654264639881893,0.15654264639881893
FOFE-MAPPO S2,targets,966,0.15653948648753596,0.15653948648753596,0.15653948648753596
FOFE-MAPPO S2,targets,967,0.1564972410978078,0.1564972410978078,0.1564972410978078
FOFE-MAPPO S2,targets,968,0.15644122443518704,0.15644122443518704,0.15644122443518704
FOFE-MAPPO S2,targets,969,0.15639823997568345,0.15639823997568345,0.15639823997568345
FOFE-MAPPO S2,targets,970,0.15635601985707914,0.15635601985707914,0.15635601985707914
FOFE-MAPPO S2,targets,971,0.1564621508583951,0.1564621508583951,0.1564621508583951
FOFE-MAPPO S2,targets,972,0.1563932456444733,0.1563932456444733,0.1563932456444733
FOFE-MAPPO S2,targets,973,0.15636423129086102,0.15636423129086102,0.15636423129086102
FOFE-MAPPO S2,targets,974,0.15636435570122367,0.15636435570122367,0.15636435570122367
FOFE-MAPPO S2,targets,975,0.15638857789529612,0.15638857789529612,0.15638857789529612
FOFE-MAPPO S2,targets,976,0.15642608623233864,0.15642608623233864,0.15642608623233864
FOFE-MAPPO S2,targets,977,0.15647785204613412,0.15647785204613412,0.15647785204613412
FOFE-MAPPO S2,targets,978,0.15648982015188825,0.15648982015188825,0.15648982015188825
FOFE-MAPPO S2,targets,979,0.15650105748067972,0.15650105748067972,0.15650105748067972
FOFE-MAPPO S2,targets,980,0.15647145971669937,0.15647145971669937,0.15647145971669937
FOFE-MAPPO S2,targets,981,0.15653719002264654,0.15653719002264654,0.15653719002264654
FOFE-MAPPO S2,targets,982,0.15660302849470245,0.15660302849470245,0.15660302849470245
FOFE-MAPPO S2,targets,983,0.15658866356318274,0.15658866356318274,0.15658866356318274
FOFE-MAPPO S2,targets,984,0.1566400912796879,0.1566400912796879,0.1566400912796879
FOFE-MAPPO S2,targets,985,0.15689268812340548,0.15689268812340548,0.15689268812340548
FOFE-MAPPO S2,targets,986,0.15685077207800735,0.15685077207800735,0.15685077207800735
FOFE-MAPPO S2,targets,987,0.1569133956567735,0.1569133956567735,0.1569133956567735
FOFE-MAPPO S2,targets,988,0.15688427574641936,0.15688427574641936,0.15688427574641936
FOFE-MAPPO S2,targets,989,0.15686945108660605,0.15686945108660605,0.15686945108660605
FOFE-MAPPO S2,targets,990,0.156867983398515,0.156867983398515,0.156867983398515
FOFE-MAPPO S2,targets,991,0.15686617979000989,0.15686617979000989,0.15686617979000989
FOFE-MAPPO S2,targets,992,0.1570092568418432,0.1570092568418432,0.1570092568418432
FOFE-MAPPO S2,targets,993,0.15697989737126308,0.15697989737126308,0.15697989737126308
FOFE-MAPPO S2,targets,994,0.15699161881833384,0.15699161881833384,0.15699161881833384
FOFE-MAPPO S2,targets,995,0.1569770092891989,0.1569770092891989,0.1569770092891989
FOFE-MAPPO S2,targets,996,0.15694783065924503,0.15694783065924503,0.15694783065924503
FOFE-MAPPO S2,targets,997,0.15691872252973296,0.15691872252973296,0.15691872252973296
FOFE-MAPPO S2,targets,998,0.15710129603902,0.15710129603902,0.15710129603902
FOFE-MAPPO S2,targets,999,0.15713774051656754,0.15713774051656754,0.15713774051656754
FOFE-MAPPO S2,targets,1000,0.1571086934776637,0.1571086934776637,0.1571086934776637
FOFE-MAPPO S2,survival,1,0.0,0.0,0.0
FOFE-MAPPO S2,survival,2,0.1811961123629515,0.1811961123629515,0.1811961123629515
FOFE-MAPPO S2,survival,3,0.1962088800912282,0.1962088800912282,0.1962088800912282
FOFE-MAPPO S2,survival,4,0.20843287630338614,0.20843287630338614,0.20843287630338614
FOFE-MAPPO S2,survival,5,0.20392833100111854,0.20392833100111854,0.20392833100111854
FOFE-MAPPO S2,survival,6,0.20382186271556718,0.20382186271556718,0.20382186271556718
FOFE-MAPPO S2,survival,7,0.2096463287813814,0.2096463287813814,0.2096463287813814
FOFE-MAPPO S2,survival,8,0.23427940889205348,0.23427940889205348,0.23427940889205348
FOFE-MAPPO S2,survival,9,0.24599253060719053,0.24599253060719053,0.24599253060719053
FOFE-MAPPO S2,survival,10,0.25710053181679454,0.25710053181679454,0.25710053181679454
FOFE-MAPPO S2,survival,11,0.2524341558678773,0.2524341558678773,0.2524341558678773
FOFE-MAPPO S2,survival,12,0.2487456450656188,0.2487456450656188,0.2487456450656188
FOFE-MAPPO S2,survival,13,0.25017826517385255,0.25017826517385255,0.25017826517385255
FOFE-MAPPO S2,survival,14,0.2475221125869166,0.2475221125869166,0.2475221125869166
FOFE-MAPPO S2,survival,15,0.2541078291972415,0.2541078291972415,0.2541078291972415
FOFE-MAPPO S2,survival,16,0.24604931104592956,0.24604931104592956,0.24604931104592956
FOFE-MAPPO S2,survival,17,0.24475862961566086,0.24475862961566086,0.24475862961566086
FOFE-MAPPO S2,survival,18,0.24678515366658035,0.24678515366658035,0.24678515366658035
FOFE-MAPPO S2,survival,19,0.24552063506824567,0.24552063506824567,0.24552063506824567
FOFE-MAPPO S2,survival,20,0.2446244752896525,0.2446244752896525,0.2446244752896525
FOFE-MAPPO S2,survival,21,0.24286899520294994,0.24286899520294994,0.24286899520294994
FOFE-MAPPO S2,survival,22,0.24248484032992532,0.24248484032992532,0.24248484032992532
FOFE-MAPPO S2,survival,23,0.24595487757240383,0.24595487757240383,0.24595487757240383
FOFE-MAPPO S2,survival,24,0.2537758209614771,0.2537758209614771,0.2537758209614771
FOFE-MAPPO S2,survival,25,0.253559370410536,0.253559370410536,0.253559370410536
FOFE-MAPPO S2,survival,26,0.2529498832189862,0.2529498832189862,0.2529498832189862
FOFE-MAPPO S2,survival,27,0.25043250968847147,0.25043250968847147,0.25043250968847147
FOFE-MAPPO S2,survival,28,0.2565469018933848,0.2565469018933848,0.2565469018933848
FOFE-MAPPO S2,survival,29,0.25238133256310796,0.25238133256310796,0.25238133256310796
FOFE-MAPPO S2,survival,30,0.25288005307688505,0.25288005307688505,0.25288005307688505
FOFE-MAPPO S2,survival,31,0.2541867664434571,0.2541867664434571,0.2541867664434571
FOFE-MAPPO S2,survival,32,0.2560612210490113,0.2560612210490113,0.2560612210490113
FOFE-MAPPO S2,survival,33,0.255541697880429,0.255541697880429,0.255541697880429
FOFE-MAPPO S2,survival,34,0.26250787974329476,0.26250787974329476,0.26250787974329476
FOFE-MAPPO S2,survival,35,0.2622771108339297,0.2622771108339297,0.2622771108339297
FOFE-MAPPO S2,survival,36,0.2629302761021385,0.2629302761021385,0.2629302761021385
FOFE-MAPPO S2,survival,37,0.26228291102641976,0.26228291102641976,0.26228291102641976
FOFE-MAPPO S2,survival,38,0.25996750046367545,0.25996750046367545,0.25996750046367545
FOFE-MAPPO S2,survival,39,0.2585643122817747,0.2585643122817747,0.2585643122817747
FOFE-MAPPO S2,survival,40,0.25671904715124083,0.25671904715124083,0.25671904715124083
FOFE-MAPPO S2,survival,41,0.25654690933488467,0.25654690933488467,0.25654690933488467
FOFE-MAPPO S2,survival,42,0.2567885563860013,0.2567885563860013,0.2567885563860013
FOFE-MAPPO S2,survival,43,0.25872422178291354,0.25872422178291354,0.25872422178291354
FOFE-MAPPO S2,survival,44,0.2626368836366274,0.2626368836366274,0.2626368836366274
FOFE-MAPPO S2,survival,45,0.2660280884638051,0.2660280884638051,0.2660280884638051
FOFE-MAPPO S2,survival,46,0.2686701062432137,0.2686701062432137,0.2686701062432137
FOFE-MAPPO S2,survival,47,0.26710282927864054,0.26710282927864054,0.26710282927864054
FOFE-MAPPO S2,survival,48,0.26552773143413544,0.26552773143413544,0.26552773143413544
FOFE-MAPPO S2,survival,49,0.26585677433420224,0.26585677433420224,0.26585677433420224
FOFE-MAPPO S2,survival,50,0.2644178492838468,0.2644178492838468,0.2644178492838468
FOFE-MAPPO S2,survival,51,0.2653621868625413,0.2653621868625413,0.2653621868625413
FOFE-MAPPO S2,survival,52,0.263273049453815,0.263273049453815,0.263273049453815
FOFE-MAPPO S2,survival,53,0.2630286175493945,0.2630286175493945,0.2630286175493945
FOFE-MAPPO S2,survival,54,0.26105946286229925,0.26105946286229925,0.26105946286229925
FOFE-MAPPO S2,survival,55,0.264132094459128,0.264132094459128,0.264132094459128
FOFE-MAPPO S2,survival,56,0.26388196300731925,0.26388196300731925,0.26388196300731925
FOFE-MAPPO S2,survival,57,0.266292540428853,0.266292540428853,0.266292540428853
FOFE-MAPPO S2,survival,58,0.26611011934537027,0.26611011934537027,0.26611011934537027
FOFE-MAPPO S2,survival,59,0.26539346117875473,0.26539346117875473,0.26539346117875473
FOFE-MAPPO S2,survival,60,0.2654227928752352,0.2654227928752352,0.2654227928752352
FOFE-MAPPO S2,survival,61,0.26618178168070095,0.26618178168070095,0.26618178168070095
FOFE-MAPPO S2,survival,62,0.2682391004926116,0.2682391004926116,0.2682391004926116
FOFE-MAPPO S2,survival,63,0.2683663579488403,0.2683663579488403,0.2683663579488403
FOFE-MAPPO S2,survival,64,0.2714291969209292,0.2714291969209292,0.2714291969209292
FOFE-MAPPO S2,survival,65,0.27024706545483074,0.27024706545483074,0.27024706545483074
FOFE-MAPPO S2,survival,66,0.2691983014259667,0.2691983014259667,0.2691983014259667
FOFE-MAPPO S2,survival,67,0.2684843122712032,0.2684843122712032,0.2684843122712032
FOFE-MAPPO S2,survival,68,0.2698256925321289,0.2698256925321289,0.2698256925321289
FOFE-MAPPO S2,survival,69,0.27008258920027683,0.27008258920027683,0.27008258920027683
FOFE-MAPPO S2,survival,70,0.26889048071243127,0.26889048071243127,0.26889048071243127
FOFE-MAPPO S2,survival,71,0.26963058872270845,0.26963058872270845,0.26963058872270845
FOFE-MAPPO S2,survival,72,0.26949265040118675,0.26949265040118675,0.26949265040118675
FOFE-MAPPO S2,survival,73,0.2706786178490438,0.2706786178490438,0.2706786178490438
FOFE-MAPPO S2,survival,74,0.26955187675243336,0.26955187675243336,0.26955187675243336
FOFE-MAPPO S2,survival,75,0.2686171759376052,0.2686171759376052,0.2686171759376052
FOFE-MAPPO S2,survival,76,0.2680893329914178,0.2680893329914178,0.2680893329914178
FOFE-MAPPO S2,survival,77,0.2682864980888591,0.2682864980888591,0.2682864980888591
FOFE-MAPPO S2,survival,78,0.26873344720606673,0.26873344720606673,0.26873344720606673
FOFE-MAPPO S2,survival,79,0.2687566333147694,0.2687566333147694,0.2687566333147694
FOFE-MAPPO S2,survival,80,0.2681016078863216,0.2681016078863216,0.2681016078863216
FOFE-MAPPO S2,survival,81,0.26906219668152226,0.26906219668152226,0.26906219668152226
FOFE-MAPPO S2,survival,82,0.2700333386716338,0.2700333386716338,0.2700333386716338
FOFE-MAPPO S2,survival,83,0.2697997466793618,0.2697997466793618,0.2697997466793618
FOFE-MAPPO S2,survival,84,0.26884368003911346,0.26884368003911346,0.26884368003911346
FOFE-MAPPO S2,survival,85,0.2682372225498217,0.2682372225498217,0.2682372225498217
FOFE-MAPPO S2,survival,86,0.26732648088550737,0.26732648088550737,0.26732648088550737
FOFE-MAPPO S2,survival,87,0.26637117889551887,0.26637117889551887,0.26637117889551887
FOFE-MAPPO S2,survival,88,0.26590791636311206,0.26590791636311206,0.26590791636311206
FOFE-MAPPO S2,survival,89,0.2651407103259986,0.2651407103259986,0.2651407103259986
FOFE-MAPPO S2,survival,90,0.2658363661150792,0.2658363661150792,0.2658363661150792
FOFE-MAPPO S2,survival,91,0.26645845414082764,0.26645845414082764,0.26645845414082764
FOFE-MAPPO S2,survival,92,0.2648798898225034,0.2648798898225034,0.2648798898225034
FOFE-MAPPO S2,survival,93,0.26429335635628515,0.26429335635628515,0.26429335635628515
FOFE-MAPPO S2,survival,94,0.2641596850451424,0.2641596850451424,0.2641596850451424
FOFE-MAPPO S2,survival,95,0.26495284383591794,0.26495284383591794,0.26495284383591794
FOFE-MAPPO S2,survival,96,0.2645478462345259,0.2645478462345259,0.2645478462345259
FOFE-MAPPO S2,survival,97,0.26531130290149024,0.26531130290149024,0.26531130290149024
FOFE-MAPPO S2,survival,98,0.26492144263078604,0.26492144263078604,0.26492144263078604
FOFE-MAPPO S2,survival,99,0.26424505528780884,0.26424505528780884,0.26424505528780884
FOFE-MAPPO S2,survival,100,0.2648335712588037,0.2648335712588037,0.2648335712588037
FOFE-MAPPO S2,survival,101,0.26519120272372776,0.26519120272372776,0.26519120272372776
FOFE-MAPPO S2,survival,102,0.2660212509836177,0.2660212509836177,0.2660212509836177
FOFE-MAPPO S2,survival,103,0.26496994582085714,0.26496994582085714,0.26496994582085714
FOFE-MAPPO S2,survival,104,0.26485240695328555,0.26485240695328555,0.26485240695328555
FOFE-MAPPO S2,survival,105,0.2638300002491759,0.2638300002491759,0.2638300002491759
FOFE-MAPPO S2,survival,106,0.2640632155283609,0.2640632155283609,0.2640632155283609
FOFE-MAPPO S2,survival,107,0.2646469594264484,0.2646469594264484,0.2646469594264484
FOFE-MAPPO S2,survival,108,0.26483729243670245,0.26483729243670245,0.26483729243670245
FOFE-MAPPO S2,survival,109,0.26527953270478366,0.26527953270478366,0.26527953270478366
FOFE-MAPPO S2,survival,110,0.2654566083848415,0.2654566083848415,0.2654566083848415
FOFE-MAPPO S2,survival,111,0.26577407972920414,0.26577407972920414,0.26577407972920414
FOFE-MAPPO S2,survival,112,0.26690354595421667,0.26690354595421667,0.26690354595421667
FOFE-MAPPO S2,survival,113,0.2671702431297261,0.2671702431297261,0.2671702431297261
FOFE-MAPPO S2,survival,114,0.2678335364298021,0.2678335364298021,0.2678335364298021
FOFE-MAPPO S2,survival,115,0.2682219446941742,0.2682219446941742,0.2682219446941742
FOFE-MAPPO S2,survival,116,0.2672441440608173,0.2672441440608173,0.2672441440608173
FOFE-MAPPO S2,survival,117,0.2678871232189352,0.2678871232189352,0.2678871232189352
FOFE-MAPPO S2,survival,118,0.2672595913112721,0.2672595913112721,0.2672595913112721
FOFE-MAPPO S2,survival,119,0.2668533057699285,0.2668533057699285,0.2668533057699285
FOFE-MAPPO S2,survival,120,0.2679011038227266,0.2679011038227266,0.2679011038227266
FOFE-MAPPO S2,survival,121,0.26702253087743444,0.26702253087743444,0.26702253087743444
FOFE-MAPPO S2,survival,122,0.26613747536312526,0.26613747536312526,0.26613747536312526
FOFE-MAPPO S2,survival,123,0.26576483804884043,0.26576483804884043,0.26576483804884043
FOFE-MAPPO S2,survival,124,0.2649016491815815,0.2649016491815815,0.2649016491815815
FOFE-MAPPO S2,survival,125,0.26518220622856176,0.26518220622856176,0.26518220622856176
FOFE-MAPPO S2,survival,126,0.26430806914896876,0.26430806914896876,0.26430806914896876
FOFE-MAPPO S2,survival,127,0.2646405099424198,0.2646405099424198,0.2646405099424198
FOFE-MAPPO S2,survival,128,0.2650424523497383,0.2650424523497383,0.2650424523497383
FOFE-MAPPO S2,survival,129,0.2644660177626885,0.2644660177626885,0.2644660177626885
FOFE-MAPPO S2,survival,130,0.2654898608187198,0.2654898608187198,0.2654898608187198
FOFE-MAPPO S2,survival,131,0.266141153137073,0.266141153137073,0.266141153137073
FOFE-MAPPO S2,survival,132,0.26583834652733873,0.26583834652733873,0.26583834652733873
FOFE-MAPPO S2,survival,133,0.2662487426394591,0.2662487426394591,0.2662487426394591
FOFE-MAPPO S2,survival,134,0.26663249286141383,0.26663249286141383,0.26663249286141383
FOFE-MAPPO S2,survival,135,0.2671011482227589,0.2671011482227589,0.2671011482227589
FOFE-MAPPO S2,survival,136,0.26711464060743423,0.26711464060743423,0.26711464060743423
FOFE-MAPPO S2,survival,137,0.2673052192483834,0.2673052192483834,0.2673052192483834
FOFE-MAPPO S2,survival,138,0.26675419051538396,0.26675419051538396,0.26675419051538396
FOFE-MAPPO S2,survival,139,0.26725008952285495,0.26725008952285495,0.26725008952285495
FOFE-MAPPO S2,survival,140,0.2674625491971271,0.2674625491971271,0.2674625491971271
FOFE-MAPPO S2,survival,141,0.26666375681667204,0.26666375681667204,0.26666375681667204
FOFE-MAPPO S2,survival,142,0.26660583756953726,0.26660583756953726,0.26660583756953726
FOFE-MAPPO S2,survival,143,0.2665680006242721,0.2665680006242721,0.2665680006242721
FOFE-MAPPO S2,survival,144,0.26649725860690016,0.26649725860690016,0.26649725860690016
FOFE-MAPPO S2,survival,145,0.266621664272554,0.266621664272554,0.266621664272554
FOFE-MAPPO S2,survival,146,0.2668258700670455,0.2668258700670455,0.2668258700670455
FOFE-MAPPO S2,survival,147,0.2670119252246791,0.2670119252246791,0.2670119252246791
FOFE-MAPPO S2,survival,148,0.2674999895697687,0.2674999895697687,0.2674999895697687
FOFE-MAPPO S2,survival,149,0.26717394190757293,0.26717394190757293,0.26717394190757293
FOFE-MAPPO S2,survival,150,0.2670646782368367,0.2670646782368367,0.2670646782368367
FOFE-MAPPO S2,survival,151,0.2671073057702195,0.2671073057702195,0.2671073057702195
FOFE-MAPPO S2,survival,152,0.2669048224483802,0.2669048224483802,0.2669048224483802
FOFE-MAPPO S2,survival,153,0.26683640730091845,0.26683640730091845,0.26683640730091845
FOFE-MAPPO S2,survival,154,0.26702005295476755,0.26702005295476755,0.26702005295476755
FOFE-MAPPO S2,survival,155,0.266898353347984,0.266898353347984,0.266898353347984
FOFE-MAPPO S2,survival,156,0.26714916920432796,0.26714916920432796,0.26714916920432796
FOFE-MAPPO S2,survival,157,0.26765949767108055,0.26765949767108055,0.26765949767108055
FOFE-MAPPO S2,survival,158,0.2682046551663716,0.2682046551663716,0.2682046551663716
FOFE-MAPPO S2,survival,159,0.2679037607883269,0.2679037607883269,0.2679037607883269
FOFE-MAPPO S2,survival,160,0.26766194346518596,0.26766194346518596,0.26766194346518596
FOFE-MAPPO S2,survival,161,0.2676755454378649,0.2676755454378649,0.2676755454378649
FOFE-MAPPO S2,survival,162,0.26783912640093316,0.26783912640093316,0.26783912640093316
FOFE-MAPPO S2,survival,163,0.2677457663445716,0.2677457663445716,0.2677457663445716
FOFE-MAPPO S2,survival,164,0.2680545794767995,0.2680545794767995,0.2680545794767995
FOFE-MAPPO S2,survival,165,0.26779067632386205,0.26779067632386205,0.26779067632386205
FOFE-MAPPO S2,survival,166,0.2681589282624425,0.2681589282624425,0.2681589282624425
FOFE-MAPPO S2,survival,167,0.26770143478534847,0.26770143478534847,0.26770143478534847
FOFE-MAPPO S2,survival,168,0.2674092830452733,0.2674092830452733,0.2674092830452733
FOFE-MAPPO S2,survival,169,0.26736869056789814,0.26736869056789814,0.26736869056789814
FOFE-MAPPO S2,survival,170,0.2672705683058453,0.2672705683058453,0.2672705683058453
FOFE-MAPPO S2,survival,171,0.2668829413598829,0.2668829413598829,0.2668829413598829
FOFE-MAPPO S2,survival,172,0.266631756401238,0.266631756401238,0.266631756401238
FOFE-MAPPO S2,survival,173,0.26699486189724875,0.26699486189724875,0.26699486189724875
FOFE-MAPPO S2,survival,174,0.26681262687757396,0.26681262687757396,0.26681262687757396
FOFE-MAPPO S2,survival,175,0.266786693122012,0.266786693122012,0.266786693122012
FOFE-MAPPO S2,survival,176,0.2667531441956866,0.2667531441956866,0.2667531441956866
FOFE-MAPPO S2,survival,177,0.26672752482119516,0.26672752482119516,0.26672752482119516
FOFE-MAPPO S2,survival,178,0.2666375985758418,0.2666375985758418,0.2666375985758418
FOFE-MAPPO S2,survival,179,0.2663957376941205,0.2663957376941205,0.2663957376941205
FOFE-MAPPO S2,survival,180,0.2665848862673164,0.2665848862673164,0.2665848862673164
FOFE-MAPPO S2,survival,181,0.26619633785015057,0.26619633785015057,0.26619633785015057
FOFE-MAPPO S2,survival,182,0.26615112658081824,0.26615112658081824,0.26615112658081824
FOFE-MAPPO S2,survival,183,0.26595679286824964,0.26595679286824964,0.26595679286824964
FOFE-MAPPO S2,survival,184,0.265385978741021,0.265385978741021,0.265385978741021
FOFE-MAPPO S2,survival,185,0.26538288725510756,0.26538288725510756,0.26538288725510756
FOFE-MAPPO S2,survival,186,0.2654228409099137,0.2654228409099137,0.2654228409099137
FOFE-MAPPO S2,survival,187,0.2653994566742631,0.2653994566742631,0.2653994566742631
FOFE-MAPPO S2,survival,188,0.26572924287612176,0.26572924287612176,0.26572924287612176
FOFE-MAPPO S2,survival,189,0.26550657673758793,0.26550657673758793,0.26550657673758793
FOFE-MAPPO S2,survival,190,0.26512577821808525,0.26512577821808525,0.26512577821808525
FOFE-MAPPO S2,survival,191,0.2646144391136159,0.2646144391136159,0.2646144391136159
FOFE-MAPPO S2,survival,192,0.26441171627651155,0.26441171627651155,0.26441171627651155
FOFE-MAPPO S2,survival,193,0.26418374351352053,0.26418374351352053,0.26418374351352053
FOFE-MAPPO S2,survival,194,0.2639516169658261,0.2639516169658261,0.2639516169658261
FOFE-MAPPO S2,survival,195,0.26373315738202774,0.26373315738202774,0.26373315738202774
FOFE-MAPPO S2,survival,196,0.2636978316728654,0.2636978316728654,0.2636978316728654
FOFE-MAPPO S2,survival,197,0.2635202128067114,0.2635202128067114,0.2635202128067114
FOFE-MAPPO S2,survival,198,0.26388882181619,0.26388882181619,0.26388882181619
FOFE-MAPPO S2,survival,199,0.26383877623925334,0.26383877623925334,0.26383877623925334
FOFE-MAPPO S2,survival,200,0.2639936913198597,0.2639936913198597,0.2639936913198597
FOFE-MAPPO S2,survival,201,0.264245473722891,0.264245473722891,0.264245473722891
FOFE-MAPPO S2,survival,202,0.26384950180337285,0.26384950180337285,0.26384950180337285
FOFE-MAPPO S2,survival,203,0.26417031496157756,0.26417031496157756,0.26417031496157756
FOFE-MAPPO S2,survival,204,0.26412586316204495,0.26412586316204495,0.26412586316204495
FOFE-MAPPO S2,survival,205,0.26475856112184704,0.26475856112184704,0.26475856112184704
FOFE-MAPPO S2,survival,206,0.2645667784322414,0.2645667784322414,0.2645667784322414
FOFE-MAPPO S2,survival,207,0.26421269916220136,0.26421269916220136,0.26421269916220136
FOFE-MAPPO S2,survival,208,0.264235129935567,0.264235129935567,0.264235129935567
FOFE-MAPPO S2,survival,209,0.2639018990415644,0.2639018990415644,0.2639018990415644
FOFE-MAPPO S2,survival,210,0.2640379883150523,0.2640379883150523,0.2640379883150523
FOFE-MAPPO S2,survival,211,0.2638473137606744,0.2638473137606744,0.2638473137606744
FOFE-MAPPO S2,survival,212,0.26401955035065244,0.26401955035065244,0.26401955035065244
FOFE-MAPPO S2,survival,213,0.26433573328153964,0.26433573328153964,0.26433573328153964
FOFE-MAPPO S2,survival,214,0.26413202341399755,0.26413202341399755,0.26413202341399755
FOFE-MAPPO S2,survival,215,0.26449150995576093,0.26449150995576093,0.26449150995576093
FOFE-MAPPO S2,survival,216,0.26460954808576664,0.26460954808576664,0.26460954808576664
FOFE-MAPPO S2,survival,217,0.26441518747112086,0.26441518747112086,0.26441518747112086
FOFE-MAPPO S2,survival,218,0.2642032346127357,0.2642032346127357,0.2642032346127357
FOFE-MAPPO S2,survival,219,0.2645730645623057,0.2645730645623057,0.2645730645623057
FOFE-MAPPO S2,survival,220,0.26426821060323474,0.26426821060323474,0.26426821060323474
FOFE-MAPPO S2,survival,221,0.2644318874264067,0.2644318874264067,0.2644318874264067
FOFE-MAPPO S2,survival,222,0.2639262449970973,0.2639262449970973,0.2639262449970973
FOFE-MAPPO S2,survival,223,0.26387182378927354,0.26387182378927354,0.26387182378927354
FOFE-MAPPO S2,survival,224,0.2633818165360344,0.2633818165360344,0.2633818165360344
FOFE-MAPPO S2,survival,225,0.26319564451635025,0.26319564451635025,0.26319564451635025
FOFE-MAPPO S2,survival,226,0.2636250322239517,0.2636250322239517,0.2636250322239517
FOFE-MAPPO S2,survival,227,0.26385987337566413,0.26385987337566413,0.26385987337566413
FOFE-MAPPO S2,survival,228,0.2636680300734971,0.2636680300734971,0.2636680300734971
FOFE-MAPPO S2,survival,229,0.2635042920284033,0.2635042920284033,0.2635042920284033
FOFE-MAPPO S2,survival,230,0.264008269174514,0.264008269174514,0.264008269174514
FOFE-MAPPO S2,survival,231,0.2639649814160453,0.2639649814160453,0.2639649814160453
FOFE-MAPPO S2,survival,232,0.26384700571612957,0.26384700571612957,0.26384700571612957
FOFE-MAPPO S2,survival,233,0.2641285992575826,0.2641285992575826,0.2641285992575826
