scenario,kpi,n,cov_mean,cov_min,cov_max
FOFE-MAPPO S1,survival,670,0.41370934814255883,0.41370934814255883,0.41370934814255883
FOFE-MAPPO S1,survival,671,0.41369685892711444,0.41369685892711444,0.41369685892711444
FOFE-MAPPO S1,survival,672,0.4137484313658387,0.4137484313658387,0.4137484313658387
FOFE-MAPPO S1,survival,673,0.4137276907326345,0.4137276907326345,0.4137276907326345
FOFE-MAPPO S1,survival,674,0.4136380339724293,0.4136380339724293,0.4136380339724293
FOFE-MAPPO S1,survival,675,0.4135540458501042,0.4135540458501042,0.4135540458501042
FOFE-MAPPO S1,survival,676,0.4134100480266277,0.4134100480266277,0.4134100480266277
FOFE-MAPPO S1,survival,677,0.4133933859438371,0.4133933859438371,0.4133933859438371
FOFE-MAPPO S1,survival,678,0.4133116820523016,0.4133116820523016,0.4133116820523016
FOFE-MAPPO S1,survival,679,0.4133799962642251,0.4133799962642251,0.4133799962642251
FOFE-MAPPO S1,survival,680,0.4134653595607479,0.4134653595607479,0.4134653595607479
FOFE-MAPPO S1,survival,681,0.413365899747181,0.413365899747181,0.413365899747181
FOFE-MAPPO S1,survival,682,0.41340110940702246,0.41340110940702246,0.41340110940702246
FOFE-MAPPO S1,survival,683,0.41347935974831246,0.41347935974831246,0.41347935974831246
FOFE-MAPPO S1,survival,684,0.4134138027308869,0.4134138027308869,0.4134138027308869
FOFE-MAPPO S1,survival,685,0.41333667757918796,0.41333667757918796,0.41333667757918796
FOFE-MAPPO S1,survival,686,0.41323256703844097,0.41323256703844097,0.41323256703844097
FOFE-MAPPO S1,survival,687,0.41310322674796207,0.41310322674796207,0.41310322674796207
FOFE-MAPPO S1,survival,688,0.4131129014342681,0.4131129014342681,0.4131129014342681
FOFE-MAPPO S1,survival,689,0.413092875787963,0.413092875787963,0.413092875787963
FOFE-MAPPO S1,survival,690,0.4130226004860979,0.4130226004860979,0.4130226004860979
FOFE-MAPPO S1,survival,691,0.4129395097867941,0.4129395097867941,0.4129395097867941
FOFE-MAPPO S1,survival,692,0.41291105114067406,0.41291105114067406,0.41291105114067406
FOFE-MAPPO S1,survival,693,0.41296941663490705,0.41296941663490705,0.41296941663490705
FOFE-MAPPO S1,survival,694,0.4129606481785631,0.4129606481785631,0.4129606481785631
FOFE-MAPPO S1,survival,695,0.4130622046439225,0.4130622046439225,0.4130622046439225
FOFE-MAPPO S1,survival,696,0.4129514804196185,0.4129514804196185,0.4129514804196185
FOFE-MAPPO S1,survival,697,0.4127952787115189,0.4127952787115189,0.4127952787115189
FOFE-MAPPO S1,survival,698,0.4126369672922757,0.4126369672922757,0.4126369672922757
FOFE-MAPPO S1,survival,699,0.41261564098131726,0.41261564098131726,0.41261564098131726
FOFE-MAPPO S1,survival,700,0.4125898289822127,0.4125898289822127,0.4125898289822127
FOFE-MAPPO S1,survival,701,0.4125418356205719,0.4125418356205719,0.4125418356205719
FOFE-MAPPO S1,survival,702,0.41258784186794867,0.41258784186794867,0.41258784186794867
FOFE-MAPPO S1,survival,703,0.4125256998608683,0.4125256998608683,0.4125256998608683
FOFE-MAPPO S1,survival,704,0.41225713106741785,0.41225713106741785,0.41225713106741785
FOFE-MAPPO S1,survival,705,0.41219373399363357,0.41219373399363357,0.41219373399363357
FOFE-MAPPO S1,survival,706,0.4122241201024351,0.4122241201024351,0.4122241201024351
FOFE-MAPPO S1,survival,707,0.41217139055551355,0.41217139055551355,0.41217139055551355
FOFE-MAPPO S1,survival,708,0.4120533045429809,0.4120533045429809,0.4120533045429809
FOFE-MAPPO S1,survival,709,0.41218168116428944,0.41218168116428944,0.41218168116428944
FOFE-MAPPO S1,survival,710,0.41202092931276146,0.41202092931276146,0.41202092931276146
FOFE-MAPPO S1,survival,711,0.412115515927393,0.412115515927393,0.412115515927393
FOFE-MAPPO S1,survival,712,0.41212256353746474,0.41212256353746474,0.41212256353746474
FOFE-MAPPO S1,survival,713,0.41205895545260574,0.41205895545260574,0.41205895545260574
FOFE-MAPPO S1,survival,714,0.41211227334534545,0.41211227334534545,0.41211227334534545
FOFE-MAPPO S1,survival,715,0.41199021633684174,0.41199021633684174,0.41199021633684174
FOFE-MAPPO S1,survival,716,0.4119774059811037,0.4119774059811037,0.4119774059811037
FOFE-MAPPO S1,survival,717,0.41187647862445514,0.41187647862445514,0.41187647862445514
FOFE-MAPPO S1,survival,718,0.41201405687215,0.41201405687215,0.41201405687215
FOFE-MAPPO S1,survival,719,0.4122083418223965,0.4122083418223965,0.4122083418223965
FOFE-MAPPO S1,survival,720,0.4121732051781897,0.4121732051781897,0.4121732051781897
FOFE-MAPPO S1,survival,721,0.4120694199871783,0.4120694199871783,0.4120694199871783
FOFE-MAPPO S1,survival,722,0.41196565287712994,0.41196565287712994,0.41196565287712994
FOFE-MAPPO S1,survival,723,0.41211351893400916,0.41211351893400916,0.41211351893400916
FOFE-MAPPO S1,survival,724,0.41207943537326347,0.41207943537326347,0.41207943537326347
FOFE-MAPPO S1,survival,725,0.41195346935158295,0.41195346935158295,0.41195346935158295
FOFE-MAPPO S1,survival,726,0.41194190068434094,0.41194190068434094,0.41194190068434094
FOFE-MAPPO S1,survival,727,0.41188325112004176,0.41188325112004176,0.41188325112004176
FOFE-MAPPO S1,survival,728,0.4118996704271308,0.4118996704271308,0.4118996704271308
FOFE-MAPPO S1,survival,729,0.4120381734988851,0.4120381734988851,0.4120381734988851
FOFE-MAPPO S1,survival,730,0.41197849582561746,0.41197849582561746,0.41197849582561746
FOFE-MAPPO S1,survival,731,0.41195354650727767,0.41195354650727767,0.41195354650727767
FOFE-MAPPO S1,survival,732,0.41203059324913166,0.41203059324913166,0.41203059324913166
FOFE-MAPPO S1,survival,733,0.41195278244464933,0.41195278244464933,0.41195278244464933
FOFE-MAPPO S1,survival,734,0.41203622801835466,0.41203622801835466,0.41203622801835466
FOFE-MAPPO S1,survival,735,0.4121094283990702,0.4121094283990702,0.4121094283990702
FOFE-MAPPO S1,survival,736,0.41208514933147905,0.41208514933147905,0.41208514933147905
FOFE-MAPPO S1,survival,737,0.41202945127396906,0.41202945127396906,0.41202945127396906
FOFE-MAPPO S1,survival,738,0.41206139969338246,0.41206139969338246,0.41206139969338246
FOFE-MAPPO S1,survival,739,0.4119564015499642,0.4119564015499642,0.4119564015499642
FOFE-MAPPO S1,survival,740,0.41193070774304097,0.41193070774304097,0.41193070774304097
FOFE-MAPPO S1,survival,741,0.4119302980322349,0.4119302980322349,0.4119302980322349
FOFE-MAPPO S1,survival,742,0.41189060096099195,0.41189060096099195,0.41189060096099195
FOFE-MAPPO S1,survival,743,0.4120951348640254,0.4120951348640254,0.4120951348640254
FOFE-MAPPO S1,survival,744,0.41228572910365024,0.41228572910365024,0.41228572910365024
FOFE-MAPPO S1,survival,745,0.4120726622967303,0.4120726622967303,0.4120726622967303
FOFE-MAPPO S1,survival,746,0.41219793428955676,0.41219793428955676,0.41219793428955676
FOFE-MAPPO S1,survival,747,0.4122490466202161,0.4122490466202161,0.4122490466202161
FOFE-MAPPO S1,survival,748,0.41228285871287856,0.41228285871287856,0.41228285871287856
FOFE-MAPPO S1,survival,749,0.41225702046186,0.41225702046186,0.41225702046186
FOFE-MAPPO S1,survival,750,0.41223437322650663,0.41223437322650663,0.41223437322650663
FOFE-MAPPO S1,survival,751,0.41242419691065796,0.41242419691065796,0.41242419691065796
FOFE-MAPPO S1,survival,752,0.4125249642587274,0.4125249642587274,0.4125249642587274
FOFE-MAPPO S1,survival,753,0.4126363992669213,0.4126363992669213,0.4126363992669213
FOFE-MAPPO S1,survival,754,0.41267237373089977,0.41267237373089977,0.41267237373089977
FOFE-MAPPO S1,survival,755,0.4125979000186558,0.4125979000186558,0.4125979000186558
FOFE-MAPPO S1,survival,756,0.4126148983471216,0.4126148983471216,0.4126148983471216
FOFE-MAPPO S1,survival,757,0.4128023336795955,0.4128023336795955,0.4128023336795955
FOFE-MAPPO S1,survival,758,0.4127143266339461,0.4127143266339461,0.4127143266339461
FOFE-MAPPO S1,survival,759,0.41268072361291813,0.41268072361291813,0.41268072361291813
FOFE-MAPPO S1,survival,760,0.4126483918785401,0.4126483918785401,0.4126483918785401
FOFE-MAPPO S1,survival,761,0.4128437668488557,0.4128437668488557,0.4128437668488557
FOFE-MAPPO S1,survival,762,0.41275188955280045,0.41275188955280045,0.41275188955280045
FOFE-MAPPO S1,survival,763,0.4128154795249928,0.4128154795249928,0.4128154795249928
FOFE-MAPPO S1,survival,764,0.4129326355295376,0.4129326355295376,0.4129326355295376
FOFE-MAPPO S1,survival,765,0.41283175893657886,0.41283175893657886,0.41283175893657886
FOFE-MAPPO S1,survival,766,0.4126512276380752,0.4126512276380752,0.4126512276380752
FOFE-MAPPO S1,survival,767,0.4126385742766059,0.4126385742766059,0.4126385742766059
FOFE-MAPPO S1,survival,768,0.4125268464894648,0.4125268464894648,0.4125268464894648
FOFE-MAPPO S1,survival,769,0.4124260183690156,0.4124260183690156,0.4124260183690156
FOFE-MAPPO S1,survival,770,0.4125571561298616,0.4125571561298616,0.4125571561298616
FOFE-MAPPO S1,survival,771,0.41257859973395,0.41257859973395,0.41257859973395
FOFE-MAPPO S1,survival,772,0.41252966162917326,0.41252966162917326,0.41252966162917326
FOFE-MAPPO S1,survival,773,0.41242616099808344,0.41242616099808344,0.41242616099808344
FOFE-MAPPO S1,survival,774,0.4124966180888308,0.4124966180888308,0.4124966180888308
FOFE-MAPPO S1,survival,775,0.41259166394737573,0.41259166394737573,0.41259166394737573
FOFE-MAPPO S1,survival,776,0.41244998761730595,0.41244998761730595,0.41244998761730595
FOFE-MAPPO S1,survival,777,0.4124653998057509,0.4124653998057509,0.4124653998057509
FOFE-MAPPO S1,survival,778,0.4125178927467267,0.4125178927467267,0.4125178927467267
FOFE-MAPPO S1,survival,779,0.4125147439570541,0.4125147439570541,0.4125147439570541
FOFE-MAPPO S1,survival,780,0.41249752902451925,0.41249752902451925,0.41249752902451925
FOFE-MAPPO S1,survival,781,0.41254319513088983,0.41254319513088983,0.41254319513088983
FOFE-MAPPO S1,survival,782,0.41236785479498833,0.41236785479498833,0.41236785479498833
FOFE-MAPPO S1,survival,783,0.41221839192141374,0.41221839192141374,0.41221839192141374
FOFE-MAPPO S1,survival,784,0.41227493294827167,0.41227493294827167,0.41227493294827167
FOFE-MAPPO S1,survival,785,0.41223151903580085,0.41223151903580085,0.41223151903580085
FOFE-MAPPO S1,survival,786,0.4123304302104422,0.4123304302104422,0.4123304302104422
FOFE-MAPPO S1,survival,787,0.4124200814375829,0.4124200814375829,0.4124200814375829
FOFE-MAPPO S1,survival,788,0.41246680795453644,0.41246680795453644,0.41246680795453644
FOFE-MAPPO S1,survival,789,0.4124758726183093,0.4124758726183093,0.4124758726183093
FOFE-MAPPO S1,survival,790,0.41246100606746683,0.41246100606746683,0.41246100606746683
FOFE-MAPPO S1,survival,791,0.4125089891125692,0.4125089891125692,0.4125089891125692
FOFE-MAPPO S1,survival,792,0.4124715413435561,0.4124715413435561,0.4124715413435561
FOFE-MAPPO S1,survival,793,0.41245131296122445,0.41245131296122445,0.41245131296122445
FOFE-MAPPO S1,survival,794,0.41247411634129866,0.41247411634129866,0.41247411634129866
FOFE-MAPPO S1,survival,795,0.4124383204294897,0.4124383204294897,0.4124383204294897
FOFE-MAPPO S1,survival,796,0.4124412523903668,0.4124412523903668,0.4124412523903668
FOFE-MAPPO S1,survival,797,0.4125002858197263,0.4125002858197263,0.4125002858197263
FOFE-MAPPO S1,survival,798,0.4123717873502051,0.4123717873502051,0.4123717873502051
FOFE-MAPPO S1,survival,799,0.4123735206070644,0.4123735206070644,0.4123735206070644
FOFE-MAPPO S1,survival,800,0.4124932638716412,0.4124932638716412,0.4124932638716412
FOFE-MAPPO S1,survival,801,0.412575015064405,0.412575015064405,0.412575015064405
FOFE-MAPPO S1,survival,802,0.41269086949531114,0.41269086949531114,0.41269086949531114
FOFE-MAPPO S1,survival,803,0.4125172828893149,0.4125172828893149,0.4125172828893149
FOFE-MAPPO S1,survival,804,0.41269727316194027,0.41269727316194027,0.41269727316194027
FOFE-MAPPO S1,survival,805,0.41267657786169615,0.41267657786169615,0.41267657786169615
FOFE-MAPPO S1,survival,806,0.41259849536892745,0.41259849536892745,0.41259849536892745
FOFE-MAPPO S1,survival,807,0.4126238093584531,0.4126238093584531,0.4126238093584531
FOFE-MAPPO S1,survival,808,0.41262946500066405,0.41262946500066405,0.41262946500066405
FOFE-MAPPO S1,survival,809,0.41255803981484523,0.41255803981484523,0.41255803981484523
FOFE-MAPPO S1,survival,810,0.412539655291148,0.412539655291148,0.412539655291148
FOFE-MAPPO S1,survival,811,0.41260535295061385,0.41260535295061385,0.41260535295061385
FOFE-MAPPO S1,survival,812,0.41262739284857464,0.41262739284857464,0.41262739284857464
FOFE-MAPPO S1,survival,813,0.4127509203551688,0.4127509203551688,0.4127509203551688
FOFE-MAPPO S1,survival,814,0.4127463745223481,0.4127463745223481,0.4127463745223481
FOFE-MAPPO S1,survival,815,0.41278206045567023,0.41278206045567023,0.41278206045567023
FOFE-MAPPO S1,survival,816,0.4127554036409122,0.4127554036409122,0.4127554036409122
FOFE-MAPPO S1,survival,817,0.41269423490773616,0.41269423490773616,0.41269423490773616
FOFE-MAPPO S1,survival,818,0.41280788784856387,0.41280788784856387,0.41280788784856387
FOFE-MAPPO S1,survival,819,0.4127802863955336,0.4127802863955336,0.4127802863955336
FOFE-MAPPO S1,survival,820,0.41280977163992216,0.41280977163992216,0.41280977163992216
FOFE-MAPPO S1,survival,821,0.41266584569553016,0.41266584569553016,0.41266584569553016
FOFE-MAPPO S1,survival,822,0.412582726128843,0.412582726128843,0.412582726128843
FOFE-MAPPO S1,survival,823,0.4126868604158507,0.4126868604158507,0.4126868604158507
FOFE-MAPPO S1,survival,824,0.4126259392216764,0.4126259392216764,0.4126259392216764
FOFE-MAPPO S1,survival,825,0.41260381726030526,0.41260381726030526,0.41260381726030526
FOFE-MAPPO S1,survival,826,0.4125268453252398,0.4125268453252398,0.4125268453252398
FOFE-MAPPO S1,survival,827,0.4124957581822407,0.4124957581822407,0.4124957581822407
FOFE-MAPPO S1,survival,828,0.41241512417754383,0.41241512417754383,0.41241512417754383
FOFE-MAPPO S1,survival,829,0.41249573165191233,0.41249573165191233,0.41249573165191233
FOFE-MAPPO S1,survival,830,0.4124866707551295,0.4124866707551295,0.4124866707551295
FOFE-MAPPO S1,survival,831,0.41246855779136793,0.41246855779136793,0.41246855779136793
FOFE-MAPPO S1,survival,832,0.41231546946269315,0.41231546946269315,0.41231546946269315
FOFE-MAPPO S1,survival,833,0.4123002933039067,0.4123002933039067,0.4123002933039067
FOFE-MAPPO S1,survival,834,0.41229742332843783,0.41229742332843783,0.41229742332843783
FOFE-MAPPO S1,survival,835,0.4122894283457796,0.4122894283457796,0.4122894283457796
FOFE-MAPPO S1,survival,836,0.412327345825012,0.412327345825012,0.412327345825012
FOFE-MAPPO S1,survival,837,0.4124439713790991,0.4124439713790991,0.4124439713790991
FOFE-MAPPO S1,survival,838,0.41238455302652316,0.41238455302652316,0.41238455302652316
FOFE-MAPPO S1,survival,839,0.41241363827193744,0.41241363827193744,0.41241363827193744
FOFE-MAPPO S1,survival,840,0.41234228797368444,0.41234228797368444,0.41234228797368444
FOFE-MAPPO S1,survival,841,0.4124102367813395,0.4124102367813395,0.4124102367813395
FOFE-MAPPO S1,survival,842,0.41251639314656885,0.41251639314656885,0.41251639314656885
FOFE-MAPPO S1,survival,843,0.4124363245940948,0.4124363245940948,0.4124363245940948
FOFE-MAPPO S1,survival,844,0.4124458725826646,0.4124458725826646,0.4124458725826646
FOFE-MAPPO S1,survival,845,0.4125111167740227,0.4125111167740227,0.4125111167740227
FOFE-MAPPO S1,survival,846,0.41243232738039676,0.41243232738039676,0.41243232738039676
FOFE-MAPPO S1,survival,847,0.4123913777430564,0.4123913777430564,0.4123913777430564
FOFE-MAPPO S1,survival,848,0.41239670095678693,0.41239670095678693,0.41239670095678693
FOFE-MAPPO S1,survival,849,0.4123198523509345,0.4123198523509345,0.4123198523509345
FOFE-MAPPO S1,survival,850,0.4124923549552266,0.4124923549552266,0.4124923549552266
FOFE-MAPPO S1,survival,851,0.4124492919809691,0.4124492919809691,0.4124492919809691
FOFE-MAPPO S1,survival,852,0.41245010300481383,0.41245010300481383,0.41245010300481383
FOFE-MAPPO S1,survival,853,0.4124356329015415,0.4124356329015415,0.4124356329015415
FOFE-MAPPO S1,survival,854,0.41245569214174715,0.41245569214174715,0.41245569214174715
FOFE-MAPPO S1,survival,855,0.4124868107256368,0.4124868107256368,0.4124868107256368
FOFE-MAPPO S1,survival,856,0.4126396689777896,0.4126396689777896,0.4126396689777896
FOFE-MAPPO S1,survival,857,0.4125266623317938,0.4125266623317938,0.4125266623317938
FOFE-MAPPO S1,survival,858,0.4125809080489343,0.4125809080489343,0.4125809080489343
FOFE-MAPPO S1,survival,859,0.41261067405701857,0.41261067405701857,0.41261067405701857
FOFE-MAPPO S1,survival,860,0.41259512654415326,0.41259512654415326,0.41259512654415326
FOFE-MAPPO S1,survival,861,0.41275895253446954,0.41275895253446954,0.41275895253446954
FOFE-MAPPO S1,survival,862,0.4126837498054062,0.4126837498054062,0.4126837498054062
FOFE-MAPPO S1,survival,863,0.4128094979719024,0.4128094979719024,0.4128094979719024
FOFE-MAPPO S1,survival,864,0.4127779169482259,0.4127779169482259,0.4127779169482259
FOFE-MAPPO S1,survival,865,0.4128236989028114,0.4128236989028114,0.4128236989028114
FOFE-MAPPO S1,survival,866,0.4129093760328296,0.4129093760328296,0.4129093760328296
FOFE-MAPPO S1,survival,867,0.41290194184394485,0.41290194184394485,0.41290194184394485
FOFE-MAPPO S1,survival,868,0.41308308434913077,0.41308308434913077,0.41308308434913077
FOFE-MAPPO S1,survival,869,0.41310249664881743,0.41310249664881743,0.41310249664881743
FOFE-MAPPO S1,survival,870,0.4130141457200271,0.4130141457200271,0.4130141457200271
FOFE-MAPPO S1,survival,871,0.41285000931934984,0.41285000931934984,0.41285000931934984
FOFE-MAPPO S1,survival,872,0.4128765337728038,0.4128765337728038,0.4128765337728038
FOFE-MAPPO S1,survival,873,0.41277744645362385,0.41277744645362385,0.41277744645362385
FOFE-MAPPO S1,survival,874,0.4126935840277536,0.4126935840277536,0.4126935840277536
FOFE-MAPPO S1,survival,875,0.41272190135865805,0.41272190135865805,0.41272190135865805
FOFE-MAPPO S1,survival,876,0.4126850349807636,0.4126850349807636,0.4126850349807636
FOFE-MAPPO S1,survival,877,0.41265833692240167,0.41265833692240167,0.41265833692240167
FOFE-MAPPO S1,survival,878,0.41266377953289146,0.41266377953289146,0.41266377953289146
FOFE-MAPPO S1,survival,879,0.41260213468286144,0.41260213468286144,0.41260213468286144
FOFE-MAPPO S1,survival,880,0.4127080005795857,0.4127080005795857,0.4127080005795857
FOFE-MAPPO S1,survival,881,0.4126716250393597,0.4126716250393597,0.4126716250393597
FOFE-MAPPO S1,survival,882,0.41266795928287514,0.41266795928287514,0.41266795928287514
FOFE-MAPPO S1,survival,883,0.41256678087634563,0.41256678087634563,0.41256678087634563
FOFE-MAPPO S1,survival,884,0.41265634433925846,0.41265634433925846,0.41265634433925846
FOFE-MAPPO S1,survival,885,0.4126829473124486,0.4126829473124486,0.4126829473124486
FOFE-MAPPO S1,survival,886,0.4127725189390409,0.4127725189390409,0.4127725189390409
FOFE-MAPPO S1,survival,887,0.41274241050588795,0.41274241050588795,0.41274241050588795
FOFE-MAPPO S1,survival,888,0.41264009702037563,0.41264009702037563,0.41264009702037563
FOFE-MAPPO S1,survival,889,0.41270824478490525,0.41270824478490525,0.41270824478490525
FOFE-MAPPO S1,survival,890,0.41264267470052185,0.41264267470052185,0.41264267470052185
FOFE-MAPPO S1,survival,891,0.4128121790746643,0.4128121790746643,0.4128121790746643
FOFE-MAPPO S1,survival,892,0.4127546406457072,0.4127546406457072,0.4127546406457072
FOFE-MAPPO S1,survival,893,0.41269225516427727,0.41269225516427727,0.41269225516427727
FOFE-MAPPO S1,survival,894,0.4127267488761298,0.4127267488761298,0.4127267488761298
FOFE-MAPPO S1,survival,895,0.41274443893452256,0.41274443893452256,0.41274443893452256
FOFE-MAPPO S1,survival,896,0.412775579542041,0.412775579542041,0.412775579542041
FOFE-MAPPO S1,survival,897,0.4127069056286188,0.4127069056286188,0.4127069056286188
FOFE-MAPPO S1,survival,898,0.4127138664737601,0.4127138664737601,0.4127138664737601
FOFE-MAPPO S1,survival,899,0.4127941683857146,0.4127941683857146,0.4127941683857146
FOFE-MAPPO S1,survival,900,0.41288134961014933,0.41288134961014933,0.41288134961014933
FOFE-MAPPO S1,survival,901,0.4130383193393417,0.4130383193393417,0.4130383193393417
FOFE-MAPPO S1,survival,902,0.41294862309050906,0.41294862309050906,0.41294862309050906
FOFE-MAPPO S1,survival,903,0.4129130522257124,0.4129130522257124,0.4129130522257124
FOFE-MAPPO S1,survival,904,0.41298559576502525,0.41298559576502525,0.41298559576502525
FOFE-MAPPO S1,survival,905,0.41306390468606813,0.41306390468606813,0.41306390468606813
FOFE-MAPPO S1,survival,906,0.4130644076544426,0.4130644076544426,0.4130644076544426
FOFE-MAPPO S1,survival,907,0.4131015592173223,0.4131015592173223,0.4131015592173223
FOFE-MAPPO S1,survival,908,0.41304078457237536,0.41304078457237536,0.41304078457237536
FOFE-MAPPO S1,survival,909,0.41294718229964666,0.41294718229964666,0.41294718229964666
FOFE-MAPPO S1,survival,910,0.4129958647144806,0.4129958647144806,0.4129958647144806
FOFE-MAPPO S1,survival,911,0.4129425765806019,0.4129425765806019,0.4129425765806019
FOFE-MAPPO S1,survival,912,0.41295336868623117,0.41295336868623117,0.41295336868623117
FOFE-MAPPO S1,survival,913,0.41294430586991576,0.41294430586991576,0.41294430586991576
FOFE-MAPPO S1,survival,914,0.41287734819448885,0.41287734819448885,0.41287734819448885
FOFE-MAPPO S1,survival,915,0.41294042073593373,0.41294042073593373,0.41294042073593373
FOFE-MAPPO S1,survival,916,0.41298853784049294,0.41298853784049294,0.41298853784049294
FOFE-MAPPO S1,survival,917,0.4130415476149033,0.4130415476149033,0.4130415476149033
FOFE-MAPPO S1,survival,918,0.41319243992304794,0.41319243992304794,0.41319243992304794
FOFE-MAPPO S1,survival,919,0.4131728577378469,0.4131728577378469,0.4131728577378469
FOFE-MAPPO S1,survival,920,0.413062710720458,0.413062710720458,0.413062710720458
FOFE-MAPPO S1,survival,921,0.413020681617008,0.413020681617008,0.413020681617008
FOFE-MAPPO S1,survival,922,0.41300636703513344,0.41300636703513344,0.41300636703513344
FOFE-MAPPO S1,survival,923,0.4129681084516004,0.4129681084516004,0.4129681084516004
FOFE-MAPPO S1,survival,924,0.4129753238407292,0.4129753238407292,0.4129753238407292
FOFE-MAPPO S1,survival,925,0.4130498633385812,0.4130498633385812,0.4130498633385812
FOFE-MAPPO S1,survival,926,0.412986244328349,0.412986244328349,0.412986244328349
FOFE-MAPPO S1,survival,927,0.4129931819637559,0.4129931819637559,0.4129931819637559
FOFE-MAPPO S1,survival,928,0.4129727558419427,0.4129727558419427,0.4129727558419427
FOFE-MAPPO S1,survival,929,0.41285340718223346,0.41285340718223346,0.41285340718223346
FOFE-MAPPO S1,survival,930,0.4129695528859761,0.4129695528859761,0.4129695528859761
FOFE-MAPPO S1,survival,931,0.41287855326972006,0.41287855326972006,0.41287855326972006
FOFE-MAPPO S1,survival,932,0.41277904033194174,0.41277904033194174,0.41277904033194174
FOFE-MAPPO S1,survival,933,0.4127931311618285,0.4127931311618285,0.4127931311618285
FOFE-MAPPO S1,survival,934,0.4128572070301588,0.4128572070301588,0.4128572070301588
FOFE-MAPPO S1,survival,935,0.4128318039863688,0.4128318039863688,0.4128318039863688
FOFE-MAPPO S1,survival,936,0.4128428169978298,0.4128428169978298,0.4128428169978298
FOFE-MAPPO S1,survival,937,0.4128124880218753,0.4128124880218753,0.4128124880218753
FOFE-MAPPO S1,survival,938,0.41276221463602536,0.41276221463602536,0.41276221463602536
FOFE-MAPPO S1,survival,939,0.41264189784454663,0.41264189784454663,0.41264189784454663
FOFE-MAPPO S1,survival,940,0.4125660240273056,0.4125660240273056,0.4125660240273056
FOFE-MAPPO S1,survival,941,0.41260527810912073,0.41260527810912073,0.41260527810912073
FOFE-MAPPO S1,survival,942,0.4125556640934124,0.4125556640934124,0.4125556640934124
FOFE-MAPPO S1,survival,943,0.41254587115258673,0.41254587115258673,0.41254587115258673
FOFE-MAPPO S1,survival,944,0.4125862857881471,0.4125862857881471,0.4125862857881471
FOFE-MAPPO S1,survival,945,0.41249769011814114,0.41249769011814114,0.41249769011814114
FOFE-MAPPO S1,survival,946,0.41251494364416835,0.41251494364416835,0.41251494364416835
FOFE-MAPPO S1,survival,947,0.4124310598249046,0.4124310598249046,0.4124310598249046
FOFE-MAPPO S1,survival,948,0.4123295067291705,0.4123295067291705,0.4123295067291705
FOFE-MAPPO S1,survival,949,0.41233310473738255,0.41233310473738255,0.41233310473738255
FOFE-MAPPO S1,survival,950,0.41248400944596775,0.41248400944596775,0.41248400944596775
FOFE-MAPPO S1,survival,951,0.41241694086596364,0.41241694086596364,0.41241694086596364
FOFE-MAPPO S1,survival,952,0.41227041643240003,0.41227041643240003,0.41227041643240003
FOFE-MAPPO S1,survival,953,0.4122446035913872,0.4122446035913872,0.4122446035913872
FOFE-MAPPO S1,survival,954,0.412234130993234,0.412234130993234,0.412234130993234
FOFE-MAPPO S1,survival,955,0.41224729849346536,0.41224729849346536,0.41224729849346536
FOFE-MAPPO S1,survival,956,0.4122163919987321,0.4122163919987321,0.4122163919987321
FOFE-MAPPO S1,survival,957,0.41217849821118363,0.41217849821118363,0.41217849821118363
FOFE-MAPPO S1,survival,958,0.4120947866854731,0.4120947866854731,0.4120947866854731
FOFE-MAPPO S1,survival,959,0.41206841776625147,0.41206841776625147,0.41206841776625147
FOFE-MAPPO S1,survival,960,0.4120301598709669,0.4120301598709669,0.4120301598709669
FOFE-MAPPO S1,survival,961,0.41201543650846095,0.41201543650846095,0.41201543650846095
FOFE-MAPPO S1,survival,962,0.41204004054503973,0.41204004054503973,0.41204004054503973
FOFE-MAPPO S1,survival,963,0.411945675556769,0.411945675556769,0.411945675556769
FOFE-MAPPO S1,survival,964,0.41189991592010267,0.41189991592010267,0.41189991592010267
FOFE-MAPPO S1,survival,965,0.4120942111699543,0.4120942111699543,0.4120942111699543
FOFE-MAPPO S1,survival,966,0.4120124312237428,0.4120124312237428,0.4120124312237428
FOFE-MAPPO S1,survival,967,0.41201526609602496,0.41201526609602496,0.41201526609602496
FOFE-MAPPO S1,survival,968,0.41202404481627564,0.41202404481627564,0.41202404481627564
FOFE-MAPPO S1,survival,969,0.41193789123381014,0.41193789123381014,0.41193789123381014
FOFE-MAPPO S1,survival,970,0.41183703155066287,0.41183703155066287,0.41183703155066287
FOFE-MAPPO S1,survival,971,0.4118453046130187,0.4118453046130187,0.4118453046130187
FOFE-MAPPO S1,survival,972,0.4117642287012952,0.4117642287012952,0.4117642287012952
FOFE-MAPPO S1,survival,973,0.4116963227655553,0.4116963227655553,0.4116963227655553
FOFE-MAPPO S1,survival,974,0.41174853335887057,0.41174853335887057,0.41174853335887057
FOFE-MAPPO S1,survival,975,0.41173888708940737,0.41173888708940737,0.41173888708940737
FOFE-MAPPO S1,survival,976,0.41164963196434234,0.41164963196434234,0.41164963196434234
FOFE-MAPPO S1,survival,977,0.4115405088291301,0.4115405088291301,0.4115405088291301
FOFE-MAPPO S1,survival,978,0.41159414287154655,0.41159414287154655,0.41159414287154655
FOFE-MAPPO S1,survival,979,0.4115789008888512,0.4115789008888512,0.4115789008888512
FOFE-MAPPO S1,survival,980,0.41153726548752584,0.41153726548752584,0.41153726548752584
